,,,,,,,,,,,碰到攻击妮妮的直接引战举报就好了，没必要吵架 👌,1534197670.0,6190.0,12.0,女,糊涂也很清醒,4.0,0.0,2,2018-08-14 ,06:01:10
,,,,,,,,,,,我喜欢这衣服,1534192852.0,6189.0,0.0,保密,空城很哇塞,3.0,0.0,2,2018-08-14 ,04:40:52
,,,,,,,,,,,嘤嘤嘤～表白我们粉墨妮妮,1534185061.0,6188.0,6.0,保密,bBliTnSk,3.0,0.0,2,2018-08-14 ,02:31:01
,,,,,,,,,,,期待下一期,1534180379.0,6186.0,0.0,保密,社交障碍者one,3.0,0.0,2,2018-08-14 ,01:12:59
,,,,,,,,,,,想知道他们这个投影玩游戏的在哪里买！,1534179412.0,6185.0,0.0,女,木麻黄树,5.0,4.0,2,2018-08-14 ,00:56:52
,,,,,,,,,,,下一次是撕名牌啦。。久违,1534178475.0,6184.0,2.0,保密,诗乃酱丶love,5.0,0.0,2,2018-08-14 ,00:41:15
,,,,,,,,,,,我求求那些杠精了，看这个高兴就行了，大不了别看了，求求你们了,1534176792.0,6183.0,3.0,女,柒鬃梦茶,4.0,1.0,2,2018-08-14 ,00:13:12
,,,,,,,,,,,大神突嘴配合消瘦下巴显得戏谑 而梁的圆脸配合突嘴就显得谄媚 看了这么多相信明眼人都能看出来他那奸臣相（特指节目中，节目外人品不在讨论范围内）,1534176079.0,6182.0,1.0,男,脸上的麻子,4.0,9.0,2,2018-08-14 ,00:01:19
,,,,,,,,,,,这期好好看啊，看预告下期也很好看(･∀･),1534175457.0,6181.0,2.0,保密,fx不讲话,5.0,0.0,1,2018-08-13 ,23:50:57
,,,,,,,,,,,表白金钟国的坏笑～,1534172943.0,6180.0,0.0,保密,苏老爷远生,3.0,0.0,1,2018-08-13 ,23:09:03
,,,,,,,,,,,我家宋欧巴攻爆了！！,1534172927.0,6179.0,6.0,保密,苏老爷远生,3.0,0.0,1,2018-08-13 ,23:08:47
,,,,,,,,,,,这期和下期感觉有点回到以前的running man的感觉耶~,1534172748.0,6178.0,6.0,保密,LMGcr7,3.0,0.0,1,2018-08-13 ,23:05:48
,,,,,,,,,,,我从第一集开播到现在一直在看RM，一集不落。看节目就开开心心地看，所有成员辛辛苦苦付出那么多就是为了博观众一笑。不知道为什么有些人怨气那么重，看这个不开心看那个不开心，完全是在侮辱成员们的劳动成果。,1534172171.0,6177.0,7.0,男,PassIS,5.0,0.0,1,2018-08-13 ,22:56:11
,,,,,,,,,,,这期不管是节奏还是游戏还是整体的剪辑和笑点全部都给我感觉回到以前了，这的感动,1534169923.0,6175.0,13.0,男,FREEONEです,5.0,0.0,1,2018-08-13 ,22:18:43
,,,,,,,,,,,说实话，现在的rm确实没有以前的好看了，自从狗哥走了之后，2018的rm感觉就是欺负光洙来搞笑，我不是黑这两个新来的mc只是觉得他们两个来了之后还不如老版6个人自己走下去呢，还有，18年的每一期都是斗光洙搞笑，真的，如果光洙下车，那可能只有大神和鼻子叔了，以前狗哥还在的时候也可以搞笑，但是成员们年龄都大了，希望他们身体健健康康的吧,1534169794.0,6174.0,3.0,保密,呢1集体咩1进,3.0,4.0,1,2018-08-13 ,22:16:34
,,,,,,,,,,,啊啊啊我虚势妮赞,1534169649.0,6173.0,10.0,保密,_脸红的思春期,4.0,0.0,1,2018-08-13 ,22:14:09
,,,,,,,,,,,钟国那队在泰国画画那段弹幕我看的是真的气(-_-#),1534169638.0,6172.0,0.0,保密,星野草莓O3O,5.0,0.0,1,2018-08-13 ,22:13:58
,,,,,,,,,,,很久没有笑完之后又觉得感动了 也许这也是大家都觉得rm回来了的原因吧 并没有折磨成员 而是成员们自己带给了我们感动,1534168093.0,6171.0,3.0,保密,77Joan,3.0,0.0,1,2018-08-13 ,21:48:13
,,,,,,,,,,,谁知道18年的纳凉特辑是哪一期吗？,1534167597.0,6170.0,0.0,保密,没什么事失什么眠,4.0,1.0,1,2018-08-13 ,21:39:57
,,,,,,,,,,,试试我能不能说话(〜￣△￣)〜,1534167462.0,6169.0,0.0,男,青木iiiii,4.0,0.0,1,2018-08-13 ,21:37:42
,,,,,,,,,,,八年，想狗哥,1534165704.0,6168.0,1.0,男,Wohsie,3.0,1.0,1,2018-08-13 ,21:08:24
,,,,,,,,,,,UP主超喜欢你啊啊啊啊,1534162429.0,6166.0,0.0,女,如此而已-,4.0,0.0,1,2018-08-13 ,20:13:49
,,,,,,,,,,,下期预告感觉好像回到了之前啊  感动QAQQ,1534161913.0,6165.0,6.0,女,KATSUKI爱吃糖,5.0,0.0,1,2018-08-13 ,20:05:13
,,,,,,,,,,,jrs留,1534161828.0,6164.0,1.0,保密,little达,4.0,0.0,1,2018-08-13 ,20:03:48
,,,,,,,,,,,智孝那声狼嚎真是哈哈哈哈哈,1534160946.0,6163.0,6.0,女,毛绒团子zz,5.0,0.0,1,2018-08-13 ,19:49:06
,,,,,,,,,,,→_→→_→(｀・ω・´)( ´_ゝ｀)(°∀°)ﾉ,1534159548.0,6161.0,0.0,保密,8喆喆8,2.0,0.0,1,2018-08-13 ,19:25:48
,,,,,,,,,,,"在看的过程中有弹幕问朴宝剑辱华广告是怎么回事儿？
小透明在这里解释一下。朴宝剑拍了一个广告，广告大概内容是她和一个叫万里长城的人在下围棋。但是那个万里长城真的挺丑的。然后广告内容，别的就不说了吧，就在朴宝剑的映衬之下，显得“万里长城”特别搓。一个女的，打了“万里长城”一耳光。弹幕有人维护，说只是调侃一下，但是看完我觉得这并不是一个调侃。确实有侮辱意义了。",1534158530.0,6160.0,13.0,女,凤阳啊,3.0,2.0,1,2018-08-13 ,19:08:50
,,,,,,,,,,,现在弹幕统一厌女癌了吗…,1534157965.0,6159.0,5.0,女,优秀本身金智妮,3.0,1.0,1,2018-08-13 ,18:59:25
,,,,,,,,,,,终于不乱拉CP了，这样自然点多好啊,1534157580.0,6158.0,3.0,保密,水行俠,4.0,0.0,1,2018-08-13 ,18:53:00
,,,,,,,,,,,真的很感动！！rm的感觉回来了！！,1534157517.0,6157.0,2.0,女,我长胖了的嘛,4.0,0.0,1,2018-08-13 ,18:51:57
,,,,,,,,,,,没有办法下载了吗？,1534157011.0,6156.0,0.0,女,南伐无期,4.0,1.0,1,2018-08-13 ,18:43:31
,,,,,,,,,,,变得越来越好看了，越来越棒了,1534156825.0,6155.0,0.0,女,AllOfMike,3.0,0.0,1,2018-08-13 ,18:40:25
,,,,,,,,,,,rm天下第一!不接受反驳!,1534155622.0,6154.0,1.0,男,人肉世界,3.0,1.0,1,2018-08-13 ,18:20:22
,,,,,,,,,,,妮妮这两次在rm的镜头里都好美啊 又奶fufu的 我一个女生心都化了,1534155349.0,6153.0,14.0,女,CassandraGoethe,4.0,0.0,1,2018-08-13 ,18:15:49
,,,,,,,,,,,薛仁娜是不是也是臭得可以啊,1534154963.0,6152.0,1.0,保密,西泽尔嘛,4.0,0.0,1,2018-08-13 ,18:09:23
,,,,,,,,,,,小朋友们，爱豆来了打call好吗，别尬吹。,1534153409.0,6150.0,0.0,保密,Y_X_Gaster,4.0,0.0,1,2018-08-13 ,17:43:29
,,,,,,,,,,,哇 下一期 熟悉的味道！！！！！！！！！！！！！！！！！！！！！！！,1534151350.0,6149.0,2.0,保密,虫子爱看书,5.0,0.0,1,2018-08-13 ,17:09:10
,,,,,,,,,,,期待下一期,1534150981.0,6148.0,0.0,保密,李狗蛋的悲惨人生,4.0,0.0,1,2018-08-13 ,17:03:01
,,,,,,,,,,,这期内容好多啊，对秦基周小姐姐感兴趣可惜没太多表现,1534150615.0,6147.0,7.0,保密,优雅的Tina,4.0,1.0,1,2018-08-13 ,16:56:55
,,,,,,,,,,,无聊的时候…up果然没让我失望！,1534150476.0,6146.0,0.0,保密,-峰云-,4.0,0.0,1,2018-08-13 ,16:54:36
,,,,,,,,,,,自己的爱豆上节目粉丝来看没问题吧？,1534150348.0,6145.0,2.0,女,kakakkkki,4.0,0.0,1,2018-08-13 ,16:52:28
,,,,,,,,,,,**次的jennie圈粉来着，去看了舞台直拍，这女人绝了！！！,1534150311.0,6144.0,12.0,女,kakakkkki,4.0,3.0,1,2018-08-13 ,16:51:51
,,,,,,,,,,,很烦 粉丝控场了 吹的太过一打开弹幕全是粉丝吹可爱 ok!!!!!!!可爱！！！！,1534149755.0,6143.0,10.0,保密,歌尽,4.0,0.0,1,2018-08-13 ,16:42:35
,,,,,,,,,,,建议小伙伴们添加屏蔽词：不好笑 不好看 恶 讨厌  反感 不喜欢  无语  镜头,1534149438.0,6142.0,7.0,女,阮阮不太软,5.0,4.0,1,2018-08-13 ,16:37:18
,,,,,,,,,,,超好看,1534147674.0,6141.0,0.0,保密,40674082379_bili,2.0,0.0,1,2018-08-13 ,16:07:54
,,,,,,,,,,,jennie圈粉,1534146981.0,6140.0,11.0,女,kakakkkki,4.0,0.0,1,2018-08-13 ,15:56:21
,,,,,,,,,,,"真不明白你们 换pd进没进步我不知道
但是也没必要在弹幕里这么酸哲民pd吧
怎么说他也帮着rm熬过了一段艰难的日子
没有他的话 说不定你们今天都没rm看了
能不能记着点人家的好啊",1534146310.0,6139.0,37.0,女,可爱到要飞起来了,3.0,0.0,1,2018-08-13 ,15:45:10
,,,,,,,,,,,jennie这期runningman收视率最高一分钟主人公，实时最高7.7%，最高时刻是阻止金钟国胜利跳白干妈的那段,1534146247.0,6138.0,18.0,女,kukukii,3.0,0.0,1,2018-08-13 ,15:44:07
,,,,,,,,,,,开弹幕完全就是习惯，但是基本不看，因为不安分的人太多了,1534145336.0,6137.0,3.0,保密,绀掉你呦,4.0,0.0,1,2018-08-13 ,15:28:56
,,,,,,,,,,,弹幕的举报就行了，不管来谁都被黑是嘉宾的问题还是杠精的问题？？凤凰天使那边都是夸这期有趣，两位姐姐很好的，这边也别杠精了吧，还有有些粉长点心行么，别乱科普，别回复黑酸，举报就行了，黑粉装粉的也别戏太多,1534144985.0,6136.0,16.0,女,kukukii,3.0,0.0,1,2018-08-13 ,15:23:05
,,,,,,,,,,,感觉RM最近都很好笑 我每周的快乐源泉,1534143923.0,6133.0,0.0,保密,千与神隐,5.0,0.0,1,2018-08-13 ,15:05:23
,,,,,,,,,,,现在注册是不考弹幕礼仪了吗,1534143437.0,6132.0,4.0,保密,suyyy0,3.0,0.0,1,2018-08-13 ,14:57:17
,,,,,,,,,,,真不知道弹幕里面为什么要吵架 举报不就好了吗,1534143265.0,6131.0,0.0,保密,alright9,3.0,0.0,1,2018-08-13 ,14:54:25
,,,,,,,,,,,妈呀珍妮太可爱啦!!!!!!!!!!,1534142619.0,6130.0,13.0,女,国旻鹅们天天过大年,4.0,0.0,1,2018-08-13 ,14:43:39
,,,,,,,,,,,表白珍妮和全妹💓💓💓,1534141721.0,6129.0,13.0,保密,puipui0604,4.0,0.0,1,2018-08-13 ,14:28:41
,,,,,,,,,,,17年是这个封面，18年还是，能不能改改？以前都是一年一个封面。这能用两年,1534141173.0,6128.0,0.0,保密,654817395,3.0,0.0,1,2018-08-13 ,14:19:33
,,,,,,,,,,,想看懵疯玩那个钓鱼竿hhh 橘里橘气的,1534139697.0,6124.0,7.0,保密,这只是一朵小龙而已,5.0,0.0,1,2018-08-13 ,13:54:57
,,,,,,,,,,,不可以下载了么,1534139028.0,6123.0,0.0,男,为花心生一窝,3.0,1.0,1,2018-08-13 ,13:43:48
,,,,,,,,,,,被粉丝败完好感,1534138522.0,6122.0,2.0,保密,颖颖颖0915,2.0,0.0,1,2018-08-13 ,13:35:22
,,,,,,,,,,,Jennie和智孝欧尼呀，爱了爱了( ･᷄ὢ･᷅ ),1534136839.0,6121.0,26.0,保密,把你的名字给我,5.0,0.0,1,2018-08-13 ,13:07:19
,,,,,,,,,,,有弹幕说美团外卖我就再也不能直视光洙的袋鼠睡衣了啊哈哈哈哈哈,1534136636.0,6120.0,6.0,女,铜滚旭最爱滚球兽,3.0,0.0,1,2018-08-13 ,13:03:56
,,,,,,,,,,,这期看完玩了什么都没记住,1534136463.0,6118.0,6.0,女,卜可爱的小家伙,5.0,0.0,1,2018-08-13 ,13:01:03
,,,,,,,,,,,是从这期开始换pd吗？,1534136355.0,6117.0,0.0,保密,-1ngram4-,4.0,1.0,1,2018-08-13 ,12:59:15
,,,,,,,,,,,我的天啊现在rm真的不能开弹幕看了，不明白一些人不考虑他人感受就胡乱发弹幕，没错的确你想说什么没人能拦你，但是说话前能多考虑考虑么，说话之前请想想要是哪天别人无脑攻击你的时候你会是什么样的心情。哎真的希望b站能想想办法管理一下，不然和优酷腾讯爱奇艺的那些弹幕没有什么区别了。难过。,1534136339.0,6116.0,15.0,男,吃屎的标准表情,4.0,6.0,1,2018-08-13 ,12:58:59
,,,,,,,,,,,haha《DANG DIGGI BANG》mv av27772935,1534136080.0,6115.0,14.0,女,新土亘结衣,5.0,2.0,1,2018-08-13 ,12:54:40
,,,,,,,,,,,真的变好看了 期待下期 跑男怀挺！,1534136018.0,6114.0,5.0,女,JeremyNY,2.0,0.0,1,2018-08-13 ,12:53:38
,,,,,,,,,,,表白字幕组和up主,1534135810.0,6112.0,0.0,保密,skipperprivate,4.0,0.0,1,2018-08-13 ,12:50:10
,,,,,,,,,,,终于有以前的感觉了  超级期待下期！！感谢up主和字幕组 感谢！！！,1534135754.0,6111.0,5.0,女,ZxLyk,4.0,0.0,1,2018-08-13 ,12:49:14
,,,,,,,,,,,哇，rm回来了,1534135654.0,6110.0,4.0,女,ZxLyk,4.0,0.0,1,2018-08-13 ,12:47:34
,,,,,,,,,,,好好看啊喜欢新pd,1534135516.0,6109.0,4.0,女,新土亘结衣,5.0,0.0,1,2018-08-13 ,12:45:16
,,,,,,,,,,,除了表白全体成员及嘉宾外，还有希望大热天大家要注意啊,1534135232.0,6108.0,2.0,保密,我丨牧中无人,3.0,0.0,1,2018-08-13 ,12:40:32
,,,,,,,,,,,这期收视怎么样[蛆音娘_疑问],1534135094.0,6107.0,0.0,男,水瀬いのり丶,6.0,6.0,1,2018-08-13 ,12:38:14
,,,,,,,,,,,这期好橘啊哈哈哈哈哈哈哈,1534134937.0,6106.0,4.0,保密,易只空调,5.0,0.0,1,2018-08-13 ,12:35:37
,,,,,,,,,,,推荐给rm粉们av28970189！,1534134876.0,6105.0,2.0,保密,国旻兄妹是我的,4.0,0.0,1,2018-08-13 ,12:34:36
,,,,,,,,,,,rm大发,1534134514.0,6104.0,0.0,女,Badgalrr,2.0,0.0,1,2018-08-13 ,12:28:34
,,,,,,,,,,,智孝和珍妮那段真的太棒了，我好幸福啊(=・ω・=),1534134465.0,6103.0,18.0,保密,斯图蒙,4.0,0.0,1,2018-08-13 ,12:27:45
,,,,,,,,,,,又能看到Jennie小可爱了，开心ε=ε=(ノ≧∇≦)ノ,1534134445.0,6102.0,13.0,保密,花栗鼠今天又吃了什么,4.0,0.0,1,2018-08-13 ,12:27:25
,,,,,,,,,,,我路人觉得jennie很可爱啊，是自然而然表现出的可爱，特别是蒙眼摸人那段简直萌哭了(=・ω・=),1534134371.0,6101.0,19.0,保密,好大一只园子,4.0,0.0,1,2018-08-13 ,12:26:11
,,,,,,,,,,,新PD感觉挺好的,1534133362.0,6100.0,4.0,男,幻想落,3.0,0.0,1,2018-08-13 ,12:09:22
,,,,,,,,,,,终于回到每次看到预告都期待下期的时候了！,1534133264.0,6099.0,8.0,女,苏苏苏苏苏入画,5.0,0.0,1,2018-08-13 ,12:07:44
,,,,,,,,,,,弹幕上万贡献一下力量,1534133221.0,6098.0,0.0,男,墨子意思,3.0,0.0,1,2018-08-13 ,12:07:01
,,,,,,,,,,,说实话我觉得挺好 也蛮好笑的 RM毕竟是做了8年的综艺了 如果不能找到像以前撕名牌这种特色模式游戏的话 注定了每一期都要寻找新的游戏模式 质量有高有低 所以不能苛求再像以前那样有质量保证了 就我而言现在的RM其实蛮好的 我还是每周都要关注并且大笑,1534133001.0,6097.0,7.0,保密,小猪爱喝咖啡,5.0,0.0,1,2018-08-13 ,12:03:21
,,,,,,,,,,,表白最新一期的Jennie宝，真的超级可爱了💖💖,1534132809.0,6096.0,19.0,女,donna_is_cool,4.0,0.0,1,2018-08-13 ,12:00:09
,,,,,,,,,,,这一集真让人失望 希望以后不要这种捧嘉宾而忽略游戏规则的了 明明说只能臭手参加 那个基周一直在参与 runningman变成这么一个宣传综艺挺让我失望的,1534132734.0,6095.0,1.0,保密,yayaenyan,3.0,6.0,1,2018-08-13 ,11:58:54
,,,,,,,,,,,只要有女嘉宾出演，就会有很多言语恶毒的弹幕。多么扭曲心态的人才会不停的刷人身攻击的弹幕？,1534132479.0,6094.0,25.0,女,不吃不喝不玩不乐,3.0,0.0,1,2018-08-13 ,11:54:39
,,,,,,,,,,,真的 弹幕那么多不满的给你几个建议 1:不看 2:上韩网发表意见（不用**的哦）（追求公平就靠你们了哦）,1534131847.0,6093.0,7.0,保密,sh1mizu,4.0,2.0,1,2018-08-13 ,11:44:07
,,,,,,,,,,,这个女嘉宾没啥感觉。。,1534131788.0,6092.0,1.0,保密,saber  lily,4.0,0.0,1,2018-08-13 ,11:43:08
,,,,,,,,,,,实在想看弹幕但是又恶心nc的，把弹幕屏蔽等级开到最大然后透明度调最低，如果怕弹幕少就调到6 7级然后透明度调最低。亲测有效,1534131574.0,6091.0,0.0,男,信小呆啊,3.0,0.0,1,2018-08-13 ,11:39:34
,,,,,,,,,,,"这一期，有一个人一直在带嘉宾节奏，影响观看体验。
51：30不好笑
58:09看不得 好恶心
60:54倒贴入组 这个嘉宾太讨厌了 都没有成员了
62:04太夸张了吧 没办法喜欢
63:41jen太差了吧
67:08真的综艺怎么能让人的感情完全冷淡？
67:18不好笑
以上弹幕全是一个人所发。",1534131566.0,6090.0,30.0,保密,阿银风华绝代,5.0,5.0,1,2018-08-13 ,11:39:26
,,,,,,,,,,,嘤嘤嘤～表白我们妮妮和小哥哥小姐姐们,1534131085.0,6089.0,9.0,保密,bBliTnSk,3.0,0.0,1,2018-08-13 ,11:31:25
,,,,,,,,,,,这期除了弹幕有杠精之外挺好看的,1534131015.0,6088.0,0.0,女,kukukii,3.0,0.0,1,2018-08-13 ,11:30:15
,,,,,,,,,,,女的一活跃，弹幕就开始黑，大多数还是女的在骂，真恶心,1534130956.0,6087.0,18.0,保密,CJ刘大神,5.0,1.0,1,2018-08-13 ,11:29:16
,,,,,,,,,,,智孝的耳环有什么特别的含义吗？一直都是那对耳环耶,1534129966.0,6086.0,4.0,保密,花Echo,4.0,0.0,1,2018-08-13 ,11:12:46
,,,,,,,,,,,新PD的剪辑风格很舒服，很喜欢，每个成员都能照顾到，希望RM越来越好[小A和小B_躺],1534129296.0,6085.0,6.0,男,快乐的死肥宅233,4.0,0.0,1,2018-08-13 ,11:01:36
,,,,,,,,,,,如果现在注册b站还考弹幕礼仪的话，这集都不知道能筛掉多少个键盘侠了,1534128780.0,6084.0,8.0,男,小红小绿小蓝,5.0,0.0,1,2018-08-13 ,10:53:00
,,,,,,,,,,,心疼成员在高温的室外游戏，太拼了！新一期很好看(°∀°)ﾉ,1534128606.0,6083.0,1.0,保密,勋兴like,3.0,0.0,1,2018-08-13 ,10:50:06
,,,,,,,,,,,"听说这期懵光一队我回来看看
哈哈哈哈哈哈懵光赛高！！！！",1534127477.0,6082.0,7.0,女,河东勋我的梦,3.0,0.0,1,2018-08-13 ,10:31:17
,,,,,,,,,,,下一期终于有撕名牌了,1534127280.0,6081.0,0.0,保密,坚持懵钟方针永不动摇,3.0,0.0,1,2018-08-13 ,10:28:00
,,,,,,,,,,,弹幕恶心到家了,1534126540.0,6080.0,7.0,男,瞧啊自由女神,5.0,9.0,1,2018-08-13 ,10:15:40
,,,,,,,,,,,能别回复黑酸评论么，黑酸的举报掉了你的都举报不掉，求求了,1534125892.0,6079.0,4.0,女,kukukii,3.0,0.0,1,2018-08-13 ,10:04:52
,,,,,,,,,,,这期真的感觉好多了，有以前的味道,1534125401.0,6078.0,8.0,保密,黑川铃音,4.0,0.0,1,2018-08-13 ,09:56:41
,,,,,,,,,,,(〜￣△￣)〜,1534124658.0,6077.0,0.0,保密,只需要温柔的教导,3.0,0.0,1,2018-08-13 ,09:44:18
,,,,,,,,,,,妮妮也太可爱了吧！表白rm全员！！！,1534122832.0,6076.0,26.0,保密,Motrykay,3.0,0.0,1,2018-08-13 ,09:13:52
,,,,,,,,,,,RunningMan 9012，表白八只，表白wuli咣手全妹子,1534121378.0,6074.0,7.0,男,ron91,3.0,0.0,1,2018-08-13 ,08:49:38
,,,,,,,,,,,游戏也很多，有味道了,1534118964.0,6073.0,8.0,保密,好了好了吧,3.0,0.0,1,2018-08-13 ,08:09:24
,,,,,,,,,,,真的。。。能感觉到游戏节目新颖了。,1534118946.0,6072.0,16.0,保密,好了好了吧,3.0,0.0,1,2018-08-13 ,08:09:06
,,,,,,,,,,,53：35    bgm,1534117341.0,6071.0,1.0,男,无聊之神王小二,3.0,1.0,1,2018-08-13 ,07:42:21
,,,,,,,,,,,在别的地方看完回来看你更新了。气啊,1534117104.0,6070.0,0.0,男,Hz郑浩,3.0,0.0,1,2018-08-13 ,07:38:24
,,,,,,,,,,,咋缓存啊,1534115960.0,6069.0,1.0,男,MLSOOJUNGA,4.0,2.0,1,2018-08-13 ,07:19:20
,,,,,,,,,,,这一期好看，气氛太好了。,1534115194.0,6068.0,8.0,男,还冇一天就放假了,4.0,0.0,1,2018-08-13 ,07:06:34
,,,,,,,,,,,下期好看,1534114980.0,6067.0,1.0,保密,あいうえお1051,4.0,0.0,1,2018-08-13 ,07:03:00
,,,,,,,,,,,每次更新都舍不得看 等到吃东西的时候下饭才好吃 哈哈哈哈哈哈哈已然成了我的下饭神综了,1534112213.0,6066.0,10.0,女,我长胖了的嘛,4.0,0.0,1,2018-08-13 ,06:16:53
,,,,,,,,,,,每到星期一，我都会在你这里，你从不会让我失望。up加油。,1534109781.0,6065.0,4.0,男,名字长看起来很牛叉的样子,3.0,0.0,1,2018-08-13 ,05:36:21
,,,,,,,,,,,我在这里！,1534109082.0,6064.0,0.0,保密,丢你拉姆蕾姆阿萨姆,3.0,0.0,1,2018-08-13 ,05:24:42
,,,,,,,,,,,等到了,1534108613.0,6063.0,2.0,保密,NIKUNYO,3.0,0.0,1,2018-08-13 ,05:16:53
,,,,,,,,,,,你们是魔鬼吗，凌晨5点还在，不用上班上课吗,1534108456.0,6062.0,11.0,男,信仰卡牌玩家,5.0,0.0,1,2018-08-13 ,05:14:16
,,,,,,,,,,,haha欧巴第一次干呕的时候就担心，后面几次为了搞笑强撑身体跳舞，真的辛苦了，rm这种需要体力的游戏希望大家能注意身体啊。谢谢小胖pd能帮haha宣传新歌，以前的rm好像又回来了呢，加油,1534108207.0,6061.0,23.0,女,西柚珉珉,4.0,0.0,1,2018-08-13 ,05:10:07
,,,,,,,,,,,？？？？第一次见更新这么慢。,1534106787.0,6060.0,0.0,保密,Arosen,4.0,0.0,1,2018-08-13 ,04:46:27
,,,,,,,,,,,什么时候消极啦。南音,1534103630.0,6059.0,2.0,男,Hz郑浩,3.0,0.0,1,2018-08-13 ,03:53:50
,,,,,,,,,,,这期挺好看的 游戏环节很多挺有趣 嘉宾也挺幽默的 就是...光洙你对全妹能不能悠着点阿？摔出去看着都疼...,1534100201.0,6057.0,5.0,女,苒澄i,4.0,0.0,1,2018-08-13 ,02:56:41
,,,,,,,,,,,妮妮完全kiyo 光洙这后面那看着真的好心酸啊 国儿看着都有点放水的感觉了 果然rm最期待的还是下期,1534099858.0,6056.0,11.0,保密,何以待你好偏不懂l,5.0,0.0,1,2018-08-13 ,02:50:58
,,,,,,,,,,,还没更新 同志们辛苦了,1534098943.0,6055.0,2.0,保密,小鹿甜,3.0,0.0,1,2018-08-13 ,02:35:43
,,,,,,,,,,,什么时候更新啊  修仙快熬不住了,1534098236.0,6054.0,0.0,保密,一拳下去,2.0,0.0,1,2018-08-13 ,02:23:56
,,,,,,,,,,,几点更新啊,1534097159.0,6053.0,1.0,保密,贱人贤仔,2.0,0.0,1,2018-08-13 ,02:05:59
,,,,,,,,,,,pd会管后期剪辑吗?不得不说换了主pd镜头分配得倒是挺平均的了 但本期rm应该就是为了新晋臭手Jennie做的特辑吧 表现得也是很突出了,1534094355.0,6052.0,5.0,保密,国旻兄妹是我的,4.0,2.0,1,2018-08-13 ,01:19:15
,,,,,,,,,,,看完了   珍妮和李光洙笑死我了,1534094157.0,6051.0,5.0,男,LKS丶浮生,4.0,2.0,1,2018-08-13 ,01:15:57
,,,,,,,,,,,在我的印象中韩国人都是很爱国的呀，不知道为什么会去一个侵略殖民了自己35年的国家做节目,1534093377.0,6050.0,0.0,保密,大哥的小迷弟丶,3.0,0.0,1,2018-08-13 ,01:02:57
,,,,,,,,,,,有大神知道几点更新吗？(=・ω・=)(=・ω・=),1534092362.0,6049.0,2.0,保密,寡人558023,4.0,1.0,1,2018-08-13 ,00:46:02
,,,,,,,,,,,就等妮妮了(=・ω・=),1534091568.0,6048.0,3.0,保密,何以待你好偏不懂l,5.0,2.0,1,2018-08-13 ,00:32:48
,,,,,,,,,,,还没有更新,1534089456.0,6047.0,3.0,女,VNNIE__,2.0,0.0,0,2018-08-12 ,23:57:36
,,,,,,,,,,,坐等更新,1534087569.0,6045.0,0.0,保密,jc_17,2.0,0.0,0,2018-08-12 ,23:26:09
,,,,,,,,,,,怎么还不更新，等了好久好久,1534086253.0,6043.0,0.0,女,Yuubsiii,3.0,0.0,0,2018-08-12 ,23:04:13
,,,,,,,,,,,韩饭更了,1534084230.0,6042.0,2.0,保密,神游建,3.0,0.0,0,2018-08-12 ,22:30:30
,,,,,,,,,,,什么时候出中字w,1534083221.0,6041.0,3.0,保密,Shhklin,2.0,0.0,0,2018-08-12 ,22:13:41
,,,,,,,,,,,啥时候更新中字啊，好想看jennie,1534081690.0,6040.0,8.0,女,卡卡卡卡抽,4.0,0.0,0,2018-08-12 ,21:48:10
,,,,,,,,,,,这都几点了，啊啊啊，催更啊，等待jennie(=・ω・=),1534081384.0,6039.0,9.0,保密,alone_st,2.0,0.0,0,2018-08-12 ,21:43:04
,,,,,,,,,,,关注微信公众号“running man” 所有的running man都有,1534079592.0,6037.0,1.0,保密,3344爹,4.0,0.0,0,2018-08-12 ,21:13:12
,,,,,,,,,,,等待jennie 出场,1534077559.0,6035.0,7.0,女,许樱崎,3.0,0.0,0,2018-08-12 ,20:39:19
,,,,,,,,,,,催更催更,1534074598.0,6033.0,1.0,保密,Arosen,4.0,0.0,0,2018-08-12 ,19:49:58
,,,,,,,,,,,又来催更了（￣▽￣）,1534074559.0,6032.0,4.0,保密,alone_st,2.0,0.0,0,2018-08-12 ,19:49:19
,,,,,,,,,,,今天怎么了？还没有更新啊！,1534072718.0,6031.0,3.0,保密,bBliTnSk,3.0,0.0,0,2018-08-12 ,19:18:38
,,,,,,,,,,,233,1534070236.0,6030.0,0.0,男,瓒好白马,6.0,0.0,0,2018-08-12 ,18:37:16
,,,,,,,,,,,什么时候更新啊？？,1534069926.0,6029.0,8.0,女,Yuubsiii,3.0,3.0,0,2018-08-12 ,18:32:06
,,,,,,,,,,,妮总冲鸭啊啊啊啊 好好表现 (=・ω・=),1534069859.0,6028.0,5.0,女,妮总的提包奴,4.0,0.0,0,2018-08-12 ,18:30:59
,,,,,,,,,,,"喜欢懵懵，喜欢国儿，喜欢哈哈~有时候也会偶尔喜欢光洙~
坐等下一期更新~希望runningman越来越大发~",1534069520.0,6027.0,2.0,保密,小鹿的汪,4.0,7.0,0,2018-08-12 ,18:25:20
,,,,,,,,,,,2400w+ 搞毛啊,1534066001.0,6025.0,1.0,男,空夏雾白,4.0,0.0,0,2018-08-12 ,17:26:41
